"user_id","status_id","created_at","screen_name","text","hashtags"
"1124064709295128581","1254157860776415232",2020-04-25 21:18:29,"DallasEmpire","👀",NA
"1163837427691282433","1288547656281677826",2020-07-29 18:51:15,"Mutineers","Clear skies on this beautiful Wednesday ☁️☀️

Grab your MVP Edition #WallpaperWednesday presented by @MatrixKeyboards. 

Download here » https://t.co/2679k5thtY https://t.co/H7bu6MlAfO","WallpaperWednesday"
"1145702070961496065","1340092376161939457",2020-12-19 00:31:34,"ROKKR","@prjkt_vet 😈",NA
"1122713320086220803","1242241068650938368",2020-03-24 00:05:25,"Subliners","It's #AndboxHappyHour time. Watch @JPKrez clutch some Warzone victories. https://t.co/eb7euTOf1h","AndboxHappyHour"
"1163837427691282433","1179157098690727937",2019-10-01 22:12:14,"Mutineers","@COD_MN This is what Twitter was made for 👌",NA
"1124384039153078273","1296936347610079232",2020-08-21 22:24:55,"TorontoUltra","GGs Mutineers, won 3-1. Some of the closest HP's ive ever played in, but we ended up clutching. Proud of how we've played so far, just gotta fix some stuff on SND. We play Dallas tomorrow #SooUltra",NA
"2262070855","1055285420588584960",2018-10-25 02:30:25,"Immortals","Primeiro, obrigado todo mundo que torceu e deu a força para todos nós! Vamos melhorar para as finais. De coração, vou dar meu sangue nesse jogo como nunca dei, sensação que nunca tive.

Muito obrigado por tudo.",NA
"1124065051357241344","1308886307167440897",2020-09-23 21:49:48,"ATLFaZe","@FaZeClan Red",NA
"1124132804919304192","1284984752509014017",2020-07-19 22:53:33,"ParisLegion","Dallas had every answer to anything we did, felt like they were ice skating and put on a show in that grand final. Good games to them, and server issue aside, losing is learning. Thanks for the support as always!",NA
"1145702070961496065","1295812779501379591",2020-08-18 20:00:16,"ROKKR","Need to sharpen up your in game knowledge a bit? 

Watch @GstaAsim break down his role and guide you on what it's like being an entry player. #ROKKR

https://t.co/ctdaW4mHoi","ROKKR"
"1145702070961496065","1311401040374378499",2020-09-30 20:22:27,"ROKKR","@ScufGaming @CODLeague One of those controllers looks really nice. 

😏",NA
"1172506293174710272","1297287676794753025",2020-08-22 21:40:59,"OpTicCHI","So upsetting. Just threw that map 5, ggs faze.",NA
"1122713320086220803","1195859532750217217",2019-11-17 00:21:45,"Subliners","Let’s game. Let’s talk. 

https://t.co/DLGZU4hBme https://t.co/suQo3rT88q",NA
"1163837427691282433","1231688580197687298",2020-02-23 21:13:35,"Mutineers","Semifinal: Chicago @Huntsmen take on Florida @Mutineers for a spot in the finals.

Twin brothers @Arcitys and @Prestinni facing off for the first time. 👯‍♂️

#BeTheHunter | #FearTheDeep

https://t.co/rJ4Ldv0oE3 #CDL2020 https://t.co/ys9O5kqKI1",NA
"2262070855","1028286019613941760",2018-08-11 14:24:26,"Immortals","Rapaziada, hoje, já sorri, já chorei, explosões de sentimentos que estou sentindo nessa semana.... Só tenho que agradecer.. https://t.co/BoJjj2G0OG",NA
"1163837427691282433","1262987146811637761",2020-05-20 06:02:55,"Mutineers","@Jal_236 What match are you watching?",NA
"1145702070961496065","1340083838911967233",2020-12-18 23:57:39,"ROKKR","@LowKeyWanKenobi @XRockerGaming @lordvxmy 😈",NA
"1172506293174710272","1284266073588666370",2020-07-17 23:17:47,"OpTicCHI","The perfect landing. https://t.co/4lcD3VFOva",NA
"1124064709295128581","1274035142110175234",2020-06-19 17:43:42,"DallasEmpire","Come hang out in the Dallas Empire Discord today and all weekend as we watch the Paris Home Series!

LINK: https://t.co/0a0NvQ5QE6 https://t.co/WYSJ2i5eSB",NA
"1170711714544967680","1221875792029855744",2020-01-27 19:21:04,"RoyalRavens","@JimboGPK Roll on February 👏",NA
"1145702070961496065","1327410448178835456",2020-11-14 00:38:07,"ROKKR","Need some #BlackOpsColdWar entertainment?

Make sure you check out our players, they're all live right now! #ROKKR 

@Priestahh - https://t.co/B4Z3wmGeV1
@Attach - https://t.co/BCJYXGvdjD
@majormaniak - https://t.co/6VjmgKwCK7
@AccuracyLA - https://t.co/yTeag4eDlM","BlackOpsColdWar ROKKR"
"1170711714544967680","1217899600134246400",2020-01-16 20:01:06,"RoyalRavens","@LAGuerrillas @ACHES Saints looks like he's seen something very intimidating. https://t.co/XkCx9od5ps",NA
"1170711714544967680","1304497937280643073",2020-09-11 19:11:59,"RoyalRavens","The 2020 @MetroByTMobile All-Star Weekend kicks off tomorrow 👀

There's still time to submit your bracket and earn Double XP tokens for every correct prediction.

🏆 https://t.co/rK8Lwf86tA https://t.co/oJgerscehl",NA
"1145702070961496065","1303370196221071361",2020-09-08 16:30:44,"ROKKR","Tune in tonight at 6PM CT for a special Rostermania LIVE podcast to hear @BrianSaintt and @REPPINjt talk about roster updates and @IKONationYT chat @CODLeague rumors #ROKKR

https://t.co/FPB0iTWzJe","ROKKR"
"1124065051357241344","1327011092502081538",2020-11-12 22:11:13,"ATLFaZe","https://t.co/q7IqFuvCJj",NA
"1124132804919304192","1296178970510217225",2020-08-19 20:15:23,"ParisLegion","Good games to @SeattleSurge, won 3-0 in the first game of champs. Well played by the boys with the cracking HP start and our S&amp;D clutches.",NA
"1124384039153078273","1322225942585069569",2020-10-30 17:16:45,"TorontoUltra","Shout out @ScufGaming and @RBogy36 for getting beauty sent out ready for the grind. Make sure you use code “Insight” to get a pad this beautiful #SooUltra https://t.co/W16vSLIFio",NA
"1145702070961496065","1300139032433889284",2020-08-30 18:31:15,"ROKKR","@IAmMETAlICAxxx1 🤘🎸",NA
"1124384039153078273","1287466504183844865",2020-07-26 19:15:09,"TorontoUltra","It's graduation day of the #TorontoUltraHomeSeries presented by @Bell. 🎓 #SooUltra https://t.co/8kiw7TC8JF","TorontoUltraHomeSeries SooUltra"
"1170711714544967680","1273979235464622080",2020-06-19 14:01:33,"RoyalRavens","@ATLFaZe Aight cuz, this is very un lit homie",NA
"1124384039153078273","1280575292613033984",2020-07-07 18:51:56,"TorontoUltra","“Methodz is the best dressed player on @TorontoUltra” - @MarkyB",NA
"1172506293174710272","1235730929907150849",2020-03-06 00:56:27,"OpTicCHI","it's over when @scump goes 🦆 mode https://t.co/4YBHmm9OJJ",NA
"2262070855","1223799060420628480",2020-02-02 02:43:27,"Immortals","Our hero, @AllorimLoL",NA
"1170711714544967680","1282472473603248133",2020-07-13 00:30:39,"RoyalRavens","@CODLeague @DallasEmpire @LAGuerrillas @Mutineers @OpTicGaming @ParisLegion @SeattleSurge @Subliners https://t.co/F3xsiQWtkE",NA
"2262070855","1315274480403525632",2020-10-11 12:54:07,"Immortals","GGWP @FlyQuest you did #ShowcaseGreatness today, proud of you 🐝

#Worlds2020 https://t.co/3wovh97gAF","ShowcaseGreatness Worlds2020"
"1163837427691282433","1313582680517165056",2020-10-06 20:51:30,"Mutineers","There's still time to register to vote in Florida! Deadline extended to 7PM ET tonight.

Register here in 5 minutes:
https://t.co/sEJPfRDBRA

Join our Discord for Game Nights and Giveaways
» https://t.co/HGFfSIlf8q

#GamersVote https://t.co/TFoiVRvGHo","GamersVote"
"1145702070961496065","1317204675339444230",2020-10-16 20:44:01,"ROKKR","@Graphic__Mark @eFuseOfficial @Crocs @HiveTribe_ 💀",NA
"2262070855","1073007610029375488",2018-12-13 00:12:04,"Immortals","We are headed to the fourth and final match of LATAM play day #1. @Immortals are going up against @TeamLiquid. #R6PL 

tune in: https://t.co/nMALsuktp1 https://t.co/8yzuTMC7PE","R6PL"
"1124384039153078273","1341136871385157632",2020-12-21 21:42:01,"TorontoUltra","If you happen to run into @Tommey tomorrow, good luck. You are going to need it 💀

Toronto Ultra $100k Payout Holiday Feast
Tomorrow @ 1 PM ET
📺 https://t.co/GUPPf0oaB8
📺 https://t.co/EQ2UVu0ceo

#SooUltra https://t.co/J9REens66c","SooUltra"
"1170711714544967680","1209839075328430080",2019-12-25 14:11:27,"RoyalRavens","@JayJaySZN SlaySZN",NA
"1170711714544967680","1199391264216670210",2019-11-26 18:15:35,"RoyalRavens","We've now got a shiny new @CODLeague site to show off. Be sure to follow us on all of our socials! #6thRaven

🌐 https://t.co/laZb8S3mkb
📷 https://t.co/0zYC6G0DcL
📹 https://t.co/n9NU456Y1I
✍️ https://t.co/kxNHAwpVcF","6thRaven"
"1124384039153078273","1275156323630530565",2020-06-22 19:58:53,"TorontoUltra","@ps4_jak3 Heh heh heh😈 #SooUltra","SooUltra"
"1171491372169187328","1296206365266870272",2020-08-19 22:04:14,"LAGuerrillas","Unfortunate circumstances, but we take the Hardpoint 250-151 to force a Piccadilly Map 5.

📺: https://t.co/FSPkqwPqNN

#HoodsUp | #LightsOut | #CDLPlayoffs https://t.co/JU99vw3OH8","HoodsUp LightsOut CDLPlayoffs"
"2262070855","1026606292893220864",2018-08-06 23:09:48,"Immortals","#IMTAOV, powered by @TeamRazer, come at you with a new episode of Inside Immortals! Who do you vote for best footwear? @Assassin_Dave or Bobo? https://t.co/84o09lGdPv","IMTAOV"
"2262070855","1286719208621924352",2020-07-24 17:45:40,"Immortals","Yone vs Yasuo mid lane is about to be a straight-up anime and we cannot be more excited 🙌🏼 https://t.co/qz8HzIejG5",NA
"1124384039153078273","1281682716971479041",2020-07-10 20:12:26,"TorontoUltra","@ParisLegion Love and peaches pls. 😈",NA
"1145702070961496065","1301675501233332225",2020-09-04 00:16:38,"ROKKR","@shaggy4425 👌",NA
"1124384039153078273","1274459151847088128",2020-06-20 21:48:34,"TorontoUltra","@CaOverwatch https://t.co/dDOigb4t2Y",NA
"2262070855","1289670537132695552",2020-08-01 21:13:11,"Immortals","Playing vs @builtbygamers NOW it will be live soon

https://t.co/eOknEVrfc0",NA
"2262070855","1066428021362515968",2018-11-24 20:27:08,"Immortals","Eu em todos os rolê kkkkk https://t.co/wwd2WbELNA",NA
"1124132804919304192","1212347867697840129",2020-01-01 12:20:30,"ParisLegion","As we head into 2020, we're excited to make our fans proud as we compete in the inaugural season of the Call of Duty League. Happy New Year from the Legion! https://t.co/tnRqH9TGAk",NA
"1124065051357241344","1306999752710672395",2020-09-18 16:53:18,"ATLFaZe",".@Arcitys gives his Top 3 Competitive Wishlist for Black Ops Cold War 😂 

🚫 DOMINATION
🤷‍♂️ SLIDE CANCELING
✅ BALANCED GUNS

What are THREE things that you hope to see come the games release? 👀
#EZAF https://t.co/Glz7jgWr4V","EZAF"
"1145702070961496065","1311412810342166529",2020-09-30 21:09:13,"ROKKR","""RUN @HayashiXPG RUN! What is this a Michael Bay movie?"" - @MilesTheRoss

#RokkrRoyale $100K @CallofDuty Warzone Tournament

#Rokkr | #LiveFromWarzone

https://t.co/maBktx5KJ5 https://t.co/WSxOH9rW2I","RokkrRoyale Rokkr LiveFromWarzone"
"1172506293174710272","1282411783425273857",2020-07-12 20:29:29,"OpTicCHI",".@ARCITYS YOU ANIMAL https://t.co/VcWUO3zbQA",NA
"1145702070961496065","1339040376443777024",2020-12-16 02:51:18,"ROKKR","@BrianSaintt 🔥🔥",NA
"1171103758836629504","1229882639454109698",2020-02-18 21:37:26,"SeattleSurge","@OctaneSam Using the one pick for content like https://t.co/w3n9RgNuwy",NA
"2262070855","1087115862681706497",2019-01-20 22:33:13,"Immortals","Jogando contra a @INTZeSports para o #BR6!

Playing @INTZeSports for #BR6!

#IMTR6 #VamosIMT

🔴
https://t.co/GKZTqsvOyB https://t.co/gjz8sNHh08","BR6 BR6 IMTR6 VamosIMT"
"1122713320086220803","1340125949048832001",2020-12-19 02:44:59,"Subliners","@NAMELESS Show them young bucks what’s up!",NA
"1124065051357241344","1261322006697566214",2020-05-15 15:46:15,"ATLFaZe","A bet's a bet. An #EZAF one at that.
Who is ready for us to takeover the @RoyalRavens Twitter account today? 😈","EZAF"
"1124065051357241344","1333485531917856776",2020-11-30 18:58:20,"ATLFaZe","Youtube video of this uploaded later today!

https://t.co/ay4OkrkRrV",NA
"1124064709295128581","1236912993495113728",2020-03-09 07:13:33,"DallasEmpire","#CDL2020 x Los Angeles

Day 2 https://t.co/k711KA1Tl2","CDL2020"
"1172506293174710272","1298682932375293952",2020-08-26 18:05:14,"OpTicCHI","KNOW. YOUR. HISTORY. https://t.co/ZrWlR5n6rX",NA
"1171103758836629504","1308193275195486208",2020-09-21 23:55:56,"SeattleSurge","@RoyalRavens 49,999.",NA
"1145702070961496065","1296579235541377026",2020-08-20 22:45:53,"ROKKR","@alex76056029 @Subliners 💜",NA
"2262070855","1263469600655552512",2020-05-21 14:00:01,"Immortals","Join us at IGC CAMPS POWERED BY @nerdstgamers this summer!
Come learn from some of the leading coaches and top professionals in the scene while having fun playing you love!

Sign up here 👉 https://t.co/uBvJAb1vko https://t.co/iQsEy1CPiV",NA
"2262070855","1326230645765513221",2020-11-10 18:30:00,"Immortals","TONIGHT'S THE NIGHT! You ready for @Pterodactylsftw's Assassin's Creed Valhalla stream?

Don't forget to tune in at 5PM PT for a chance to win your own copy, thanks to @GameStop!

⚔️https://t.co/rOujoMCh9b https://t.co/65F5PjwaIt",NA
"1124132804919304192","1284957983911424000",2020-07-19 21:07:11,"ParisLegion","FINALS!! 🔥

🇫🇷  Notre ultime adversaire est @DallasEmpire. Il est temps de tout donner. Vous êtes avec nous ?!
📺 https://t.co/UefMWgNpBn

🇬🇧  Our ultimate opponent is @DallasEmpire. Time to give everything. Are you with us?!
📺 https://t.co/RRCCKHlzEp

#EnGarde  |  #CDL2020 https://t.co/K6yaJfTYbC","EnGarde CDL2020"
"1163837427691282433","1207735831139667968",2019-12-19 18:53:55,"Mutineers","Prepare to set sail, Mutineers. 

CDL 2020 is right around the corner. #FearTheDeep⚓️ https://t.co/ubOD2pu6eh","FearTheDeep"
"1145702070961496065","1339040309175574528",2020-12-16 02:51:02,"ROKKR","@ZachDenyer @BrianSaintt @jurd @tomGRVTY @hollow412 ⏪🧹 Nice shots today!",NA
"2262070855","1071168731814887424",2018-12-07 22:25:01,"Immortals","Introduzindo nossos novos membros da família #IMTR6 - @bullet1r6 &amp; @MasterKingR6 !
Veja aqui algumas das plays que pode esperar deles nessa nova temporada!

Introducing the new members of the #IMTR6 family - @bullet1r6 &amp; @MasterKingR6 !

#VamosIMT

📺 https://t.co/myneD8dLam https://t.co/0zGgpZOUPc","IMTR6 IMTR6 VamosIMT"
"1171103758836629504","1289722060168544256",2020-08-02 00:37:55,"SeattleSurge","@Dylanpearce01 One of the best!",NA
"1163837427691282433","1258131044966031360",2020-05-06 20:26:30,"Mutineers","You vs. the guy she tells you not to worry about.

HD » https://t.co/km27k5lZt0 https://t.co/esBym4hUYz",NA
"1124064709295128581","1264600466601754631",2020-05-24 16:53:41,"DallasEmpire","1-10? https://t.co/IWUI3y0cj5",NA
"1172506293174710272","1226621483151187968",2020-02-09 21:38:45,"OpTicCHI",".@scump",NA
"1171491372169187328","1339361235708637188",2020-12-17 00:06:17,"LAGuerrillas","Every champion was a rookie once.

With the #ScoutingSeries continuing today, Coach @Bevils discussed the importance of COD’s amateur scene. https://t.co/nXvjbUQuH2","ScoutingSeries"
"2262070855","1197593839910842368",2019-11-21 19:13:16,"Immortals","Reunited and it feels so good 😎 https://t.co/jR6uCrp8BC",NA
"1171103758836629504","1236516218325962753",2020-03-08 04:56:54,"SeattleSurge","That’s more like it! GGs LAG, we get to play Minnesota again tomorrow at 12:30 pst. Cya then #DrownThemOut","DrownThemOut"
"1124064709295128581","1275904261415673856",2020-06-24 21:30:55,"DallasEmpire","Don't miss @Clayster's 62 bomb with @FF_MuTeX &amp; @KingRichard in yesterday's Twitch Rivals event!

LINK BELOW:",NA
"1145702070961496065","1333447410010484737",2020-11-30 16:26:51,"ROKKR","❄️ Now that it's acceptable to listen to holiday music: What is your favorite song of the season? ❄️",NA
"1145702070961496065","1340089687818592264",2020-12-19 00:20:53,"ROKKR","@Noah_WBL @XRockerGaming @MaX_nEuHaUs 👀",NA
"1170711714544967680","1258741394983784450",2020-05-08 12:51:49,"RoyalRavens","In this week's episode of the Ravens Recap, we've got highlights of the twins competing in the MFAM Gauntlet with @DrLupo and highlights of @steveaoki with the coaches in Warzone!

Video Powered by @HyperX #6thRaven

https://t.co/Kx7bVJQZQ1 https://t.co/CLo4XP8QxM",NA
"1170711714544967680","1222486637583704065",2020-01-29 11:48:21,"RoyalRavens","@SWuskin Get me a tea while you're out, thanks.",NA
"2262070855","1220143665055555584",2020-01-23 00:38:13,"Immortals","he's comin' for ya https://t.co/E3XaxO9Frd",NA
"1122713320086220803","1290734707458609153",2020-08-04 19:41:49,"Subliners","@babyyodarace Damn. 

CDL teams better watch out!",NA
"1145702070961496065","1297284454063443968",2020-08-22 21:28:10,"ROKKR","@WorldsBedford 💜",NA
"1316808678897455105","1339763157619802119",2020-12-18 02:43:23,"LAThieves","Common @DevinBook W. https://t.co/aOwnRjdSQx",NA
"1124384039153078273","1285642189977071618",2020-07-21 18:25:58,"TorontoUltra","Toronto B Team Scrims 
@TorontoUltra #SooUltra
https://t.co/61noaOjNl3","SooUltra"
"1124384039153078273","1291541947245568000",2020-08-07 01:09:30,"TorontoUltra","GGs Team Rated, they are taking home a cool $30k 💰

🥈 @Rated_COD 
🥈 @Frozone 
🥈 @SuperEvan__",NA
"1170711714544967680","1220353695373807616",2020-01-23 14:32:48,"RoyalRavens","@nickyromero Might have to get you on some Gunfight 2v2s sometime 👀",NA
"1145702070961496065","1334164670161301507",2020-12-02 15:56:59,"ROKKR","Catch @AccuracyLA ❗️LIVE ❗️on #ROKKR YouTube today playing #BlackOpsColdWar 💥

⏰ 1:00 pm CT
📺 https://t.co/a0pnRWAtzc https://t.co/mkQES0zHZU","ROKKR BlackOpsColdWar"
