"doc_id","text","text","status_id","created_at","screen_name"
1122713320086220800,"NYSL","Big-brain timing with @Attach, an ego chal from @Temp and....unfortunate for @AccuracyLA. Check out all thee action in this week's top stream highlights. #NYSL https://t.co/dXamNyjGHk",1288597166919827456,"2020-07-29 22:08:00","Subliners"
1170711714544967680,NA,"@Xeira_games flushed face",1258164076854816768,"2020-05-06 22:37:46","RoyalRavens"
1170711714544967680,NA,"How nice would a Black Windbreaker look? thinking face https://t.co/Pm5RdlKcgu",1207001034406715392,"2019-12-17 18:14:06","RoyalRavens"
1124064709295128576,NA,"FINALLY DID IT!! 300 points. https://t.co/skp9sHyNuc",1202289489122607104,"2019-12-04 18:12:06","DallasEmpire"
1163837427691282432,NA,"No memes. No trash talk. No jinxing this match. All of our tweets will be generic and boring for this series.

It's time to face @rokkr.

&gt;&gt; https://t.co/bPnJf4ef2y https://t.co/F8SLhAPCpm",1287116508645081088,"2020-07-25 20:04:23","Mutineers"
1122713320086220800,NA,"WTH.... HAPPENED? Clay raging again! face with tears of joy https://t.co/K8V5bTVDdg",1339003393583558656,"2020-12-16 00:24:21","Subliners"
1170711714544967680,NA,"@DallasEmpire @ROKKR https://t.co/LnYactaYWH",1256238314014887936,"2020-05-01 15:05:28","RoyalRavens"
1145702070961496064,NA,"Who's ready for this? https://t.co/U3rMdaicEK",1310665713737256960,"2020-09-28 19:40:31","ROKKR"
1145702070961496064,NA,"@ken0b1_CDL this close pinching hand",1316089399910727680,"2020-10-13 18:52:19","ROKKR"
1145702070961496064,NA,"@ethan_t3 smiling face with horns oncoming fist",1292852479353327616,"2020-08-10 15:57:05","ROKKR"
1170711714544967680,"LRRWIN","Game time face with steam from nose

@SeanyCod is facing off against Toronto opposition again, this tike vs CleanX. #LRRWIN 

https://t.co/4UA8WhGfRh",1305239755664351232,"2020-09-13 20:19:42","RoyalRavens"
1124384039153078272,"WarzoneWednesday","#WarzoneWednesday with an S-tier crew:

parachute @MazezRealm 
parachute @th3rods 
parachute @MattRyanFarb 

Couple hours of Verdansk drops with the @TorontoUltra fam! https://t.co/nUosoTNR6d",1306371679820668928,"2020-09-16 23:17:34","TorontoUltra"
1170711714544967680,"6thRaven","GAME DAY, time to show up and do the #6thRaven proud. Show some love to the players! Let's make history.",1299721493476257792,"2020-08-29 14:52:06","RoyalRavens"
1124065051357241344,NA,"@Ensurityy yerrr",1298137083241025536,"2020-08-25 05:56:13","ATLFaZe"
1124384039153078272,NA,"@RoyalRavens @CODLeague @Fanatics eyeseyeseyes",1284126949942743040,"2020-07-17 14:04:57","TorontoUltra"
1171103758836629504,NA,"I AM LIVE WITH PRO 10s, Woah
https://t.co/849Y7migft",1230691196470644736,"2020-02-21 03:10:21","SeattleSurge"
1124065051357241344,"gamefuelpartner EZAF","We fell a little short previously but nothing was a better feeling than bouncing back with our 2nd championship win at the Florida.

In our preparation for MN... 
Watch UnFaZed Ep. 4: Florida Home Series | Presented by @Gamefuel 
https://t.co/dtRONnjcpy

#gamefuelpartner | #EZAF https://t.co/ploNAGERbN",1265738931469012992,"2020-05-27 20:17:32","ATLFaZe"
1170711714544967680,NA,"Getting busy with my brudda all night @wuskinz big money wagers !! 
https://t.co/Ifct5vqFOc",1305603726904877056,"2020-09-14 20:26:00","RoyalRavens"
1124064709295128576,NA,"@RoyalRavens Around the same time you pick up your first W?",1270711409647718400,"2020-06-10 13:36:23","DallasEmpire"
1170711714544967680,NA,"@skrapzg @DrLupo First W on the board! 

https://t.co/oGb36FNcIq https://t.co/oGb36FNcIq https://t.co/eoZJ1A77IL",1245061004054138880,"2020-03-31 18:50:50","RoyalRavens"
1171103758836629504,NA,"@AlekOnTheRadio eyes",1274112997141540864,"2020-06-19 22:53:05","SeattleSurge"
1171103758836629504,NA,"@Slacked @Apathy_BZ Let’s go guys! oncoming fist",1223446211358646272,"2020-02-01 03:21:21","SeattleSurge"
1124132804919304192,NA,"@IamJBR @TorontoUltra @RoyalRavens @HoffmanBombsIt Please, don't stop @TorontoUltra  winking face",1282731363431591936,"2020-07-13 17:39:23","ParisLegion"
1170711714544967680,NA,"Stim trios with @Fifakill_ &amp; @KingRichard the best NON shotgun POV
https://t.co/Ifct5vqFOc",1308168763615961088,"2020-09-21 22:18:32","RoyalRavens"
1163837427691282432,NA,"@DavidVonderhaar eyeseyeseyes",1298627745115770880,"2020-08-26 14:25:56","Mutineers"
1145702070961496064,"WeRokk","Let's go!! @MiDNiTEMN @WorldsBedford @C9EmZ @Loserfruit @HollyyLive @KaleiRenay @BritanniJohnson @NuFo @AvaGG @aerial_powers23 @iSmixie purple heart #WeRokk",1315707171259244544,"2020-10-12 17:33:28","ROKKR"
1163837427691282432,NA,"For a look at the fully illustrated version of our code check out our Instagram https://t.co/eFgpcnu6BP https://t.co/gFTb9RM5nG",1188840882860150784,"2019-10-28 15:32:08","Mutineers"
1124065051357241344,NA,"Which one of you are responsible for this, @Arcitys @SimpXO...?

You better win the @Mutineers $25k that's all we have to say. face with tears of joy https://t.co/HtulizC4k5",1329109592291364864,"2020-11-18 17:09:55","ATLFaZe"
1171491372169187328,"HoodsUp","We’re just five days away from returning to @CODLeague action in London! Set your alarms, because it’s going to be an early weekend here in the states! #HoodsUp https://t.co/O1Q74YJS7F",1224386655320018944,"2020-02-03 17:38:21","LAGuerrillas"
1145702070961496064,NA,"@ScopeCrossfire eyes",1295490338791075840,"2020-08-17 22:39:00","ROKKR"
1145702070961496064,NA,"New logo, who this? https://t.co/vGhtTbgu8P",1339694473710845952,"2020-12-17 22:10:27","ROKKR"
1124064709295128576,NA,"Mans was clawing loudly crying face https://t.co/8Mfo3ivtaO",1225432932162117632,"2020-02-06 14:55:53","DallasEmpire"
1172506293174710272,"EsportsAwards","Hear from @H3CZ as he accepts the award for the Esports Content Series of the Year!

#EsportsAwards https://t.co/PfJWfYVOpi",1329910787952025600,"2020-11-20 22:13:35","OpTicCHI"
2262070855,NA,"@yesclemYTB listen...",1217910041962938368,"2020-01-16 20:42:36","Immortals"
1124384039153078272,NA,"partying face Happy 25th birthday to the goat @Vikkstar123 

Let's get ready to rumble!! trophy dollar banknote https://t.co/9Zmcv68dDa",1289987679036354560,"2020-08-02 18:13:24","TorontoUltra"
1172506293174710272,"CDL2020 ChangeYourGame","Every scrim.
Every round.
Every win.

𝗧𝗼 𝗯𝗲 𝘁𝗵𝗲 𝗯𝗲𝘀𝘁, 𝘆𝗼𝘂 𝗵𝗮𝘃𝗲 𝘁𝗼 𝗲𝗮𝗿𝗻 𝗶𝘁.

@CODLeague #CDL2020 #ChangeYourGame https://t.co/DdIL8kMGDC",1301330893781504000,"2020-09-03 01:27:17","OpTicCHI"
2262070855,NA,"minions: 1",1236732085093560320,"2020-03-08 19:14:41","Immortals"
1145702070961496064,NA,".@Priestahh, @AccuracyLA, @majormaniak &amp; @Attach  have some answers for folks wondering what the roster roles will look like in 2021.

It didn’t just stop there though! Check out the Podcast from yesterday to listen to the full conversation.

television: https://t.co/TrG91magDs https://t.co/kEitIQ7iyU",1306259634756505600,"2020-09-16 15:52:20","ROKKR"
2262070855,"LCSVirtualTailgate","Our own @ApolloPrice and @Xmithie face-off as part of the #LCSVirtualTailgate Showmatch later today, who comes out on top? thinking face",1301982393905983488,"2020-09-04 20:36:07","Immortals"
1170711714544967680,NA,"When people ask us about the tweets @ATLFaZe made on our account https://t.co/hMqFLiVdbS",1261412287224532992,"2020-05-15 21:44:59","RoyalRavens"
1124064709295128576,"TakeTheThrone","Scuf Gang video game

Shop the Empire Scuf controller now: https://t.co/LVuKf0A5lh 

#TakeTheThrone x @ScufGaming https://t.co/3cIknD3Q1e",1295389975140343808,"2020-08-17 16:00:11","DallasEmpire"
1171491372169187328,"HoodsUP","keyKeys to victory key

1⃣ Don't go up 2-0 on @ATLFaZe 

#HoodsUP",1272258013395476480,"2020-06-14 20:02:02","LAGuerrillas"
1124065051357241344,NA,"Cold War please have League Play
Cold War please have League Play
Cold War please have League Play
Cold War please have League Play
Cold War please have League Play",1303731437896691712,"2020-09-09 16:26:11","ATLFaZe"
1163837427691282432,NA,"@f3rocitys @collomeen The man delivers. goat",1261541008652845056,"2020-05-16 06:16:29","Mutineers"
1124132804919304192,"EnGarde","WE'RE GOING TO A GAME 5!! #EnGarde https://t.co/rZOpo3h5ES",1226617619119140864,"2020-02-09 21:23:24","ParisLegion"
1170711714544967680,NA,"@MaevriPlays But it dissolves when you stir it well enough  thinking face",1273280876965748736,"2020-06-17 15:46:32","RoyalRavens"
1163837427691282432,"KrakenBounty","All teams are locked in for the #KrakenBounty locked

The action starts tomorrow at 1:00 PM EDT. 

television» https://t.co/81melpaaoQ https://t.co/oxXKbBeUXd",1272915129156468736,"2020-06-16 15:33:11","Mutineers"
1171103758836629504,"DrownThemOut CDL2020","Map 4 HP doesn't go our way, 198-250.

GGs to @DallasEmpire. We go again at 4:00pm PT.

#DrownThemOut | #CDL2020 https://t.co/nAkxLB2b8i",1254113548168392704,"2020-04-25 18:22:24","SeattleSurge"
1171103758836629504,"DrownThemOut","A new episode of Timeline is coming at you tomorrow!

This week, it's @CaseyPandur's turn. eyes

#DrownThemOut https://t.co/QDgvLjLdl1",1249857106385100800,"2020-04-14 00:28:50","SeattleSurge"
2262070855,"IMTWIN","IT'S TIME. Immortals take on @dignitas NOW.

Watch HERE: https://t.co/qNuXsyFCLr

#IMTWIN https://t.co/JfLv9s1bwb",1231366266314608640,"2020-02-22 23:52:50","Immortals"
1124384039153078272,NA,"@ItsDrowsi Could be you JS smirking face",1275977925167366144,"2020-06-25 02:23:38","TorontoUltra"
1124384039153078272,NA,"LETS GOOOOOOOO, WHAT A FUCKING SERIES. GGS ATL 3-2 win. Our own home series aswell. Fucking beautiful from the boys!!!! What a turnaround of a year...",1287545630596968448,"2020-07-27 00:29:34","TorontoUltra"
1163837427691282432,NA,"@ATLFaZe Us going into a 35 min break. https://t.co/pxMuH953lc",1274775254800510976,"2020-06-21 18:44:39","Mutineers"
1170711714544967680,NA,"1v4. Stream made me do it https://t.co/C6uzy5XROQ",1235263897537589248,"2020-03-04 18:00:37","RoyalRavens"
1124065051357241344,"CDL2020 EZAF","BACK IN ACTION! face with steam from nose

Our opening match in the #CDL2020 Paris Home Series vs @TorontoUltra is starting now! #EZAF 

TUNE IN: https://t.co/kKx5xmbdA0 https://t.co/7D9C51AIVC",1274086063590473728,"2020-06-19 21:06:03","ATLFaZe"
1163837427691282432,"LetsGetKraken","In the end, we sank. 

Thank you to The Crew for sticking with us during our swaps, our wins, and our struggles. The grind doesn't stop here, though. Time to meme on the remaining teams and crown CDL’s inaugural champ.

#LetsGetKraken https://t.co/R8VcHvFu4n",1297621920507031552,"2020-08-23 19:49:09","Mutineers"
1122713320086220800,"MondayMotivation NYSL","Progress is the motto. We're not stopping, and neither should you. Wise words from @Attach for your #MondayMotivation #NYSL https://t.co/e4hG833t7w",1259970514291961856,"2020-05-11 22:15:54","Subliners"
1163837427691282432,"LetsGetKraken","We just needed a quick warm up round. The Crew pulls through in SnD #LetsGetKraken https://t.co/rAU3odt3zd",1249443784640933888,"2020-04-12 21:06:26","Mutineers"
2262070855,NA,"@UCIEsports @UCLAEsports @EsportsAtCal GLHF guys! blue heart",1334223732689125376,"2020-12-02 19:51:41","Immortals"
1124064709295128576,NA,"https://t.co/amS3Zmb4Ui",1199100482737856512,"2019-11-25 23:00:07","DallasEmpire"
1124065051357241344,"GamefuelPartner DEWxCOD2XP","Tired of grinding levels? Want to prestige faster?

Level up fast like @Arcitys and grab some @GameFuel to unlock 2XP and an EXCLUSIVE Operator Skin for Season 2!
 
#GamefuelPartner | #DEWxCOD2XP https://t.co/PLmVRAfeek",1336031194476142592,"2020-12-07 19:33:53","ATLFaZe"
1171103758836629504,NA,"https://t.co/6fWBA4sCCi",1296168027793235968,"2020-08-19 19:31:54","SeattleSurge"
1122713320086220800,NA,"GG's DAL &amp; PAR. We played some pretty bad COD today. Last regular tournament of the season, next up for us is champs. Best of luck to the rest of the teams!",1284642028199071744,"2020-07-19 00:11:41","Subliners"
1145702070961496064,NA,"@giuseppppeeeeee let's go!",1313139523195371520,"2020-10-05 15:30:33","ROKKR"
2262070855,NA,"Today as part of our University VOD Review series, @Insanitylol is breaking down LMU’s gameplay to prepare for the IMT University Fall Showdown presented by @ToyotaSoCal on Nov 7th! https://t.co/trVdQPI5gm",1323354190639452160,"2020-11-02 20:00:00","Immortals"
1124064709295128576,NA,"Wearing a @DallasEmpire hat signed by @Shotzzy and @Crimsix will guarantee that Cold War is your year fire

Order over $100 from the #TakeTheThrone capsule and secure your very own! https://t.co/2F9EdO8WfJ https://t.co/nWzaCIMcef",1307799447234138112,"2020-09-20 21:51:00","DallasEmpire"
1145702070961496064,"ROKKR Minnesota Lake","Watch as our players, on the last day off before playoffs, headed to Lake Minnetonka for some fun and relaxation.

smiling face with sunglasses sunrise

#ROKKR #Minnesota #Lake https://t.co/O4YZEcmur0",1294702322753384448,"2020-08-15 18:27:42","ROKKR"
1145702070961496064,NA,"@HadezTheGod Let’s go flexed biceps",1337839337023692800,"2020-12-12 19:18:48","ROKKR"
1171103758836629504,NA,"@xDaddyDuragx @surgewaterboy He's got the water on lock",1336456450495766528,"2020-12-08 23:43:42","SeattleSurge"
1171491372169187328,"WallpaperWednesday","A fresh clean look for #WallpaperWednesday hundred points

Check out all of our wallpapers here: https://t.co/DwJHYspmnf https://t.co/9T6MW14Ia0",1291113497766408192,"2020-08-05 20:47:00","LAGuerrillas"
1145702070961496064,NA,"Having fun @Attach? grinning face with sweat

 Tune inright arrow️ https://t.co/BCJYXGvdjD https://t.co/rfP6XgR5sr",1327409525423534080,"2020-11-14 00:34:27","ROKKR"
1124065051357241344,"EZAF","Join us in making today filled with as much happiness and positivity as possible while celebrating @NoisyButters and her birthday! partying face

#EZAF https://t.co/jk14GpwmC0",1221118844456128512,"2020-01-25 17:13:14","ATLFaZe"
1145702070961496064,NA,"@NRG_BM you are!",1290741444425256960,"2020-08-04 20:08:35","ROKKR"
1172506293174710272,NA,"Our holiday gift to you wrapped gift:
black small square️ More matches
black small square️ More drama
black small square️ More reasons to get excited for 2020
 
Announcing a new tournament-based structure for the inaugural season. https://t.co/Cf81HvN5mF #CDL2020 https://t.co/rRQh1NxKYS",1209504451066814464,"2019-12-24 16:01:47","OpTicCHI"
1124065051357241344,NA,"@NoisyButters Our good luck charm!",1297286956011970560,"2020-08-22 21:38:07","ATLFaZe"
1124384039153078272,"BlackOpsColdWar","What's everyone rocking for FOV?

#BlackOpsColdWar",1315403269854900224,"2020-10-11 21:25:53","TorontoUltra"
1145702070961496064,"ROKKR","smiling face with hornsLIVE NOWsmiling face with horns
@Arda from @ESPN_Esports on the Building Minnesota #ROKKR podcast with @Diamond_Sota and @MiDNiTEMN! 

WATCHright arrow️https://t.co/dHtw5SwACi https://t.co/JMg3hkRy5K",1321883384201838592,"2020-10-29 18:35:32","ROKKR"
2262070855,NA,"https://t.co/GD5DsMyJiv",1324773544899813376,"2020-11-06 18:00:00","Immortals"
1170711714544967680,"LRRWIN CDL2020",".@DylanCOD_ is a one man wrecking machine.

We win a tightly contested Hackney Yard Domination and move to within 1 map from victory.

#LRRWIN | #CDL2020 https://t.co/5PkzuOgkP9",1274463570571472896,"2020-06-20 22:06:08","RoyalRavens"
2262070855,"IMTWIN","Pillaged @Cloud9 13-9. GGWP #IMTWIN",1295115186781659136,"2020-08-16 21:48:17","Immortals"
1124065051357241344,NA,"@Blaazygraphy HEAT ALERT",1255928364591915008,"2020-04-30 18:33:50","ATLFaZe"
1171103758836629504,NA,"@SmithiiSmith_ You tell no lies Caleb.",1328844365922324480,"2020-11-17 23:36:00","SeattleSurge"
1124384039153078272,NA,"@RoyalRavens Counting down those days.. eyesflushed face",1287713804743258112,"2020-07-27 11:37:50","TorontoUltra"
1163837427691282432,NA,"@OpTicGaming @SeattleSurge New squad looking clean. GGs handshake",1284255832973078528,"2020-07-17 22:37:05","Mutineers"
1145702070961496064,"ROKKR v1",".@MiDNiTEMN just passed $1k! Well on her way to $1337

Let's GO! 

@rokkr + @version1gg Streamathon for @GamersOutreach

#ROKKR | #v1 

https://t.co/ALj4v5HClb https://t.co/iOXXdlWAeu",1317195975144984576,"2020-10-16 20:09:27","ROKKR"
1145702070961496064,NA,"@SparkSlays @BrianSaintt You did this. YOU CAUSED THIS.",1340436558487433216,"2020-12-19 23:19:14","ROKKR"
1163837427691282432,NA,"The new year is just around the corner.

  Start the year off right with teal and orange. oncoming fist

» https://t.co/rHPcqwfZWq « https://t.co/nJkNfRHGZG",1341115980588597248,"2020-12-21 20:19:01","Mutineers"
1145702070961496064,NA,"@ps4_jak3 It was!",1299849824280498176,"2020-08-29 23:22:02","ROKKR"
1145702070961496064,NA,"Super pumped to be rocking in this tourney today! https://t.co/2Jaf0xxo8I",1331268635273388032,"2020-11-24 16:09:11","ROKKR"
1170711714544967680,NA,"LONDON IN A FEW DAYS! I AM GASSED double exclamation mark️fire",1224384720823291904,"2020-02-03 17:30:40","RoyalRavens"
2262070855,NA,"@Cloud9 https://t.co/eGboyYro6L",1279105791857844224,"2020-07-03 17:32:40","Immortals"
